"id","company_name","establishment_name","ein","street_address","city","state","zip_code","naics_code","industry_description","annual_average_employees","total_hours_worked","no_injuries_illnesses","total_deaths","total_dafw_cases","total_djtr_cases","total_other_cases","total_dafw_days","total_djtr_days","total_injuries","total_poisonings","total_respiratory_conditions","total_skin_disorders","total_hearing_loss","total_other_illnesses","establishment_id","establishment_type","size","year_filing_for","created_timestamp","change_reason"
1368701,"Amazon.com Services LLC","Global Specialty Fulfillment : CAL1",820544687,"3100 Cahaba Village Plaza","Birmingham","AL",35243,493110,"General Warehousing and Storage",245,87373,1,0,1,0,0,20,0,1,0,0,0,0,0,744526,1,1,2020,"3/29/2021 19:13:25",""
1368702,"Amazon.com Services LLC","Global Specialty Fulfillment : CAR1",820544687,"501 S Bowman Rd","Little Rock","AR",72211,493110,"General Warehousing and Storage",117,58730,2,0,0,0,0,0,0,0,0,0,0,0,0,744527,1,1,2020,"3/29/2021 19:13:26",""
1368703,"Amazon.com Services LLC","Global Specialty Fulfillment : CAZ1",820544687,"500 S 48th St","Phoenix","AZ",85034,493110,"General Warehousing and Storage",231,358637,1,0,1,1,0,1,49,2,0,0,0,0,0,744528,1,1,2020,"3/29/2021 19:13:26",""
1368704,"Amazon.com Services LLC","Global Specialty Fulfillment : CCA1",820544687,"888 Tennessee St","San Francisco","CA",94107,493110,"General Warehousing and Storage",1112,1490542,1,0,3,5,0,361,803,7,0,0,0,0,1,744529,1,1,2020,"3/29/2021 19:13:27",""
1368705,"Amazon.com Services LLC","Global Specialty Fulfillment : CCA2",820544687,"2400 Marine Ave","Redondo Beach","CA",90278,493110,"General Warehousing and Storage",865,866500,1,0,2,5,0,67,591,5,0,0,0,0,2,744530,1,1,2020,"3/29/2021 19:13:28",""
1368706,"Amazon.com Services LLC","Global Specialty Fulfillment : CCA3",820544687,"11800 West Olympic Blvd","Los Angeles","CA",90064,493110,"General Warehousing and Storage",771,376068,1,0,3,2,0,240,162,5,0,0,0,0,0,744531,1,1,2020,"3/29/2021 19:13:28",""
1368707,"Amazon.com Services LLC","Global Specialty Fulfillment : CCA4",820544687,"2006 McGaw Avenue","Irvine","CA",92614,493110,"General Warehousing and Storage",1696,502773,1,0,2,4,0,229,673,5,0,0,0,0,1,744532,1,1,2020,"3/29/2021 19:13:29",""
1368708,"Amazon.com Services LLC","Global Specialty Fulfillment : CCA5",820544687,"3334 N. San Fernando Road, Bldg E","Los Angeles","CA",90065,493110,"General Warehousing and Storage",561,915921,1,0,2,2,0,73,219,4,0,0,0,0,0,744533,1,1,2020,"3/29/2021 19:13:30",""
1368709,"Amazon.com Services LLC","Global Specialty Fulfillment : CCA6",820544687,"2727 Kurtz St","San Diego","CA",92110,493110,"General Warehousing and Storage",923,367323,1,0,1,0,0,0,75,1,0,0,0,0,0,744534,1,1,2020,"3/29/2021 19:13:30",""
1368710,"Amazon.com Services LLC","Global Specialty Fulfillment : CCA7",820544687,"222 Commercial St.","Sunnyvale","CA",94085,493110,"General Warehousing and Storage",1289,779715,1,0,2,1,1,196,180,4,0,0,0,0,0,744535,1,1,2020,"3/29/2021 19:13:31",""
1368711,"Amazon.com Services LLC","Global Specialty Fulfillment : CCA8",820544687,"1000 Folger Avenue","Berkeley","CA",94702,493110,"General Warehousing and Storage",390,719159,1,0,3,2,0,109,180,5,0,0,0,0,0,744536,1,1,2020,"3/29/2021 19:13:32",""
1368712,"Amazon.com Services LLC","Global Specialty Fulfillment : CCA9",820544687,"2934 Ramona Ave","Sacramento","CA",95826,493110,"General Warehousing and Storage",110,274199,1,0,0,2,0,0,63,2,0,0,0,0,0,744537,1,1,2020,"3/29/2021 19:13:32",""
1368713,"Amazon.com Services LLC","Global Specialty Fulfillment : CCO1",820544687,"480 E. 55th Ave","Denver","CO",80216,493110,"General Warehousing and Storage",467,662475,1,0,2,0,0,86,32,2,0,0,0,0,0,744538,1,1,2020,"3/29/2021 19:13:33",""
1368714,"Amazon.com Services LLC","Global Specialty Fulfillment : CCT1",820544687,"50 Raymond Rd.","West Hartford","CT",6107,493110,"General Warehousing and Storage",646,724862,1,0,3,1,0,116,75,2,0,0,0,0,2,744539,1,1,2020,"3/29/2021 19:13:34",""
1368715,"Amazon.com Services LLC","Global Specialty Fulfillment : CFL1",820544687,"100 NE 23rd Street","Miami","FL",33137,493110,"General Warehousing and Storage",848,662809,1,0,2,3,1,99,236,6,0,0,0,0,0,744540,1,1,2020,"3/29/2021 19:13:34",""
1368716,"Amazon.com Services LLC","Global Specialty Fulfillment : CFL2",820544687,"101 NE 23rd Street","Miami","FL",33137,493110,"General Warehousing and Storage",1506,762327,1,0,2,3,1,18,71,4,0,0,0,0,2,744541,1,1,2020,"3/29/2021 19:13:35",""
1368717,"Amazon.com Services LLC","Global Specialty Fulfillment : CFL3",820544687,"1548 North Dale Mabry Blvd.","Tampa","FL",33607,493110,"General Warehousing and Storage",192,631264,2,0,0,0,0,0,0,0,0,0,0,0,0,744542,1,1,2020,"3/29/2021 19:13:36",""
1368718,"Amazon.com Services LLC","Global Specialty Fulfillment : CGA2",820544687,"2302 Marietta Blvd NW","Atlanta","GA",30318,493110,"General Warehousing and Storage",166,387336,1,0,0,1,1,0,180,2,0,0,0,0,0,744543,1,1,2020,"3/29/2021 19:13:36",""
1368719,"Amazon.com Services LLC","Global Specialty Fulfillment : CGA3",820544687,"2160 Breckinridge Blvd, Bldg 100, Suite 100","Lawrenceville","GA",30043,493110,"General Warehousing and Storage",234,178375,2,0,0,0,0,0,0,0,0,0,0,0,0,744544,1,1,2020,"3/29/2021 19:13:37",""
1368720,"Amazon.com Services LLC","Global Specialty Fulfillment : CID1",820544687,"401 S Broadway","Boise","ID",83702,493110,"General Warehousing and Storage",140,44724,1,0,0,2,0,0,248,2,0,0,0,0,0,744545,1,1,2020,"3/29/2021 19:13:38",""
1368721,"Amazon.com Services LLC","Global Specialty Fulfillment : CIL1",820544687,"1111 N. Cherry Ave","Chicago","IL",60642,493110,"General Warehousing and Storage",1823,848398,1,0,1,0,0,9,0,0,0,0,0,0,1,744546,1,1,2020,"3/29/2021 19:13:38",""
1368722,"Amazon.com Services LLC","Global Specialty Fulfillment : CIL2",820544687,"1111 N. Cherry Ave Chicago, IL 60642","Chicago","IL",60642,493110,"General Warehousing and Storage",182,746399,1,0,5,4,0,204,347,8,0,0,0,0,1,744547,1,1,2020,"3/29/2021 19:13:39",""
1368723,"Amazon.com Services LLC","Global Specialty Fulfillment : CIN1",820544687,"320 E. Market St.","Indianapolis","IN",46204,493110,"General Warehousing and Storage",391,87099,2,0,0,0,0,0,0,0,0,0,0,0,0,744548,1,1,2020,"3/29/2021 19:13:40",""
1368724,"Amazon.com Services LLC","Global Specialty Fulfillment : CKS1",820544687,"301 E 51st Street","Kansaas City","KS",64112,493110,"General Warehousing and Storage",157,71689,2,0,0,0,0,0,0,0,0,0,0,0,0,744549,1,1,2020,"3/29/2021 19:13:41",""
1368725,"Amazon.com Services LLC","Global Specialty Fulfillment : CKY1",820544687,"4944 Shelbyville Rd.","lOUISVILLE","KY",40207,493110,"General Warehousing and Storage",853,203894,1,0,0,1,0,0,13,1,0,0,0,0,0,744550,1,1,2020,"3/29/2021 19:13:41",""
1368726,"Amazon.com Services LLC","Global Specialty Fulfillment : CLA1",820544687,"3420 Veterans Blvd.","New Orleans","LA",70002,493110,"General Warehousing and Storage",560,210366,1,0,0,0,1,0,0,1,0,0,0,0,0,744551,1,1,2020,"3/29/2021 19:13:42",""
1368727,"Amazon.com Services LLC","Global Specialty Fulfillment : CMA1",820544687,"30 Northampton Street","Boston","MA",2118,493110,"General Warehousing and Storage",1865,595054,1,0,1,0,1,4,0,2,0,0,0,0,0,744552,1,1,2020,"3/29/2021 19:13:43",""
1368728,"Amazon.com Services LLC","Global Specialty Fulfillment : CMA2",820544687,"193 Boston Turnpike","Shrewsbury","MA",1545,493110,"General Warehousing and Storage",863,1159710,1,0,5,0,0,365,38,3,0,0,0,0,2,744553,1,3,2020,"3/29/2021 19:13:43",""
1368729,"Amazon.com Services LLC","Global Specialty Fulfillment : CMD1",820544687,"5501 Holabird Ave","Baltimore","MD",21224,493110,"General Warehousing and Storage",1857,201742,1,0,1,0,1,24,0,2,0,0,0,0,0,744554,1,1,2020,"3/29/2021 19:13:44",""
1368730,"Amazon.com Services LLC","Global Specialty Fulfillment : CMD2",820544687,"5501 Holabird Ave","Baltimore","MD",21224,493110,"General Warehousing and Storage",1525,1120383,1,0,8,0,1,282,0,9,0,0,0,0,0,744555,1,1,2020,"3/29/2021 19:13:45",""
1368731,"Amazon.com Services LLC","Global Specialty Fulfillment : CMH6",820544687,"3538 Tradeport Court","Lockbourne","OH",43137,493110,"General Warehousing and Storage",315,562890,1,0,27,23,4,719,1741,54,0,0,0,0,0,744556,1,1,2020,"3/29/2021 19:13:45",""
1368732,"Amazon.com Services LLC","Global Specialty Fulfillment : CMI2",820544687,"3135 Washtenaw Ave.","Ann Arbor","MI",48104,493110,"General Warehousing and Storage",306,425356,2,0,0,0,0,0,0,0,0,0,0,0,0,744557,1,1,2020,"3/29/2021 19:13:46",""
1368733,"Amazon.com Services LLC","Global Specialty Fulfillment : CMN1",820544687,"763 Kasota Ave SE","Minneapolis","MN",55414,493110,"General Warehousing and Storage",312,322171,1,0,2,1,0,260,89,3,0,0,0,0,0,744558,1,1,2020,"3/29/2021 19:13:47",""
1368734,"Amazon.com Services LLC","Global Specialty Fulfillment : CMO1",820544687,"1601 S. Brentwood Blvd. Saint Louis, MO 63144","St. Louis","MO",63144,493110,"General Warehousing and Storage",509,193782,1,0,0,1,1,0,28,2,0,0,0,0,0,744559,1,1,2020,"3/29/2021 19:13:47",""
1368735,"Amazon.com Services LLC","Global Specialty Fulfillment : CNC1",820544687,"1590 Wolfpack Lane","Raleigh","NC",27609,493110,"General Warehousing and Storage",405,519352,1,0,0,1,0,0,14,1,0,0,0,0,0,744560,1,1,2020,"3/29/2021 19:13:48",""
1368736,"Amazon.com Services LLC","Global Specialty Fulfillment : CNE1",820544687,"10020 Regency Circle Regency","Omaha","NE",68114,493110,"General Warehousing and Storage",278,70665,1,0,0,1,0,0,78,1,0,0,0,0,0,744561,1,1,2020,"3/29/2021 19:13:49",""
1368737,"Amazon.com Services LLC","Global Specialty Fulfillment : CNJ1",820544687,"3495 US Route 1","South Princeton","NJ",8540,493110,"General Warehousing and Storage",1424,1001068,1,0,7,2,1,359,632,10,0,0,0,0,0,744562,1,1,2020,"3/29/2021 19:13:50",""
1368738,"Amazon.com Services LLC","Global Specialty Fulfillment : CNJ2",820544687,"633 Broad St.","Newark","NJ",7102,493110,"General Warehousing and Storage",672,939736,1,0,4,1,2,51,84,7,0,0,0,0,0,744563,1,1,2020,"3/29/2021 19:13:50",""
1368739,"Amazon.com Services LLC","Global Specialty Fulfillment : CNM1",820544687,"5815 Wyoming Blvd. NE Albuquerque, NM 87109","Albuquerque,","NM",87109,493110,"General Warehousing and Storage",281,68622,2,0,0,0,0,0,0,0,0,0,0,0,0,744564,1,1,2020,"3/29/2021 19:13:51",""
1368740,"Amazon.com Services LLC","Global Specialty Fulfillment : CNV1",820544687,"3650 E Post Road Ste E","Las Vegas","NV",89120,493110,"General Warehousing and Storage",844,181142,1,0,2,1,0,158,72,3,0,0,0,0,0,744565,1,1,2020,"3/29/2021 19:13:52",""
1368741,"Amazon.com Services LLC","Global Specialty Fulfillment : CNY1",820544687,"850 3rd Ave","Brooklyn","NY",11232,493110,"General Warehousing and Storage",981,1765603,1,0,7,1,0,181,180,8,0,0,0,0,0,744566,1,1,2020,"3/29/2021 19:13:52",""
1368742,"Amazon.com Services LLC","Global Specialty Fulfillment : CNY2",820544687,"7 West 34th St","New York","NY",10001,493110,"General Warehousing and Storage",1196,1800357,1,0,5,0,1,67,0,4,0,0,0,0,2,744567,1,1,2020,"3/29/2021 19:13:53",""
1368743,"Amazon.com Services LLC","Global Specialty Fulfillment : COH1",820544687,"5845 Highland Ridge Dr, Cincinnati, OH 45232","Cincinnati","OH",45232,493110,"General Warehousing and Storage",654,91323,2,0,0,0,0,0,0,0,0,0,0,0,0,744568,1,1,2020,"3/29/2021 19:13:54",""
1368744,"Amazon.com Services LLC","Global Specialty Fulfillment : COH2",820544687,"3563 Interchange Rd","Columbus","OH",43204,493110,"General Warehousing and Storage",3646,537019,1,0,2,2,0,17,52,4,0,0,0,0,0,744569,1,1,2020,"3/29/2021 19:13:54",""
1368745,"Amazon.com Services LLC","Global Specialty Fulfillment : COK1",820544687,"6001 North Western Ave.","Oklahoma City","OK",73118,493110,"General Warehousing and Storage",1935,326256,2,0,0,0,0,0,0,0,0,0,0,0,0,744570,1,1,2020,"3/29/2021 19:13:55",""
1368746,"Amazon.com Services LLC","Global Specialty Fulfillment : COR1",820544687,"2250 NW 22nd Ave","Portland","OR",97210,493110,"General Warehousing and Storage",613,260815,1,0,2,0,0,33,46,2,0,0,0,0,0,744571,1,1,2020,"3/29/2021 19:13:55",""
1368747,"Amazon.com Services LLC","Global Specialty Fulfillment : CPA1",820544687,"4101 Sansom St","Philadelphia","PA",19104,493110,"General Warehousing and Storage",595,962406,1,0,0,2,0,0,37,2,0,0,0,0,0,744572,1,1,2020,"3/29/2021 19:13:56",""
1368748,"Amazon.com Services LLC","Global Specialty Fulfillment : CPA2",820544687,"5880 Centre Ave.","Pittsburgh","PA",15206,493110,"General Warehousing and Storage",75,599096,1,0,0,2,0,0,142,2,0,0,0,0,0,744573,1,1,2020,"3/29/2021 19:13:57",""
1368749,"Amazon.com Services LLC","Global Specialty Fulfillment : CRI1",820544687,"601 N Main St.","Providence","RI",2904,493110,"General Warehousing and Storage",68,297162,1,0,2,0,1,58,0,3,0,0,0,0,0,744574,1,1,2020,"3/29/2021 19:13:57",""
1368750,"Amazon.com Services LLC","Global Specialty Fulfillment : CTN1",820544687,"410 Harding Industrial Dr. Ste A","Nashville","TN",37211,493110,"General Warehousing and Storage",914,362594,1,0,1,1,0,4,1,2,0,0,0,0,0,744575,1,1,2020,"3/29/2021 19:13:58",""
1368751,"Amazon.com Services LLC","Global Specialty Fulfillment : CTX3",820544687,"4221 Way Out W Dr","Houston","TX",77092,493110,"General Warehousing and Storage",187,343325,1,0,1,0,0,25,0,1,0,0,0,0,0,744576,1,1,2020,"3/29/2021 19:13:59",""
1368752,"Amazon.com Services LLC","Global Specialty Fulfillment : CTX4",820544687,"6627 Maple Ave, Dallas","Dallas","TX",75235,493110,"General Warehousing and Storage",437,653075,1,0,2,0,0,45,0,2,0,0,0,0,0,744577,1,1,2020,"3/29/2021 19:13:59",""
1368753,"Amazon.com Services LLC","Global Specialty Fulfillment : CTX5",820544687,"4848 Perrin Creek 680","San Antonio","TX",78217,493110,"General Warehousing and Storage",1570,78985,1,0,0,0,1,0,0,0,0,0,0,0,1,744578,1,1,2020,"3/29/2021 19:14:00",""
1368754,"Amazon.com Services LLC","Global Specialty Fulfillment : CUT1",820544687,"6930 S. Highland Dr.","Salt Lake City","UT",84121,493110,"General Warehousing and Storage",677,70698,2,0,0,0,0,0,0,0,0,0,0,0,0,744579,1,1,2020,"3/29/2021 19:14:01",""
1368755,"Amazon.com Services LLC","Global Specialty Fulfillment : CVA1",820544687,"5617 Industrial Dr. Ste A","Springfield","VA",22151,493110,"General Warehousing and Storage",770,929423,1,0,7,1,1,174,66,8,0,0,0,0,1,744580,1,1,2020,"3/29/2021 19:14:01",""
1368757,"Amazon.com Services LLC","Global Specialty Fulfillment : CWA4",820544687,"76 S Lander St","Seattle","WA",98134,493110,"General Warehousing and Storage",489,767511,1,0,2,6,0,10,546,7,0,0,0,0,1,744582,1,1,2020,"3/29/2021 19:14:03",""
1368758,"Amazon.com Services LLC","Global Specialty Fulfillment : CWI1",820544687,"3313 University Ave","Madison","WI",53705,493110,"General Warehousing and Storage",154,208652,2,0,0,0,0,0,0,0,0,0,0,0,0,744583,1,1,2020,"3/29/2021 19:14:03",""
1368759,"Amazon.com Services LLC","Global Specialty Fulfillment : DCA2",820544687,"5250 Goodman Rd.","Eastvale","CA",91752,493110,"General Warehousing and Storage",1000,849098,1,0,15,15,4,547,1252,29,1,1,0,0,3,744584,1,1,2020,"3/29/2021 19:14:04",""
1368760,"Amazon.com Services LLC","Global Specialty Fulfillment : DEN7",820544687,"22300 E 26th Avenue","Aurora","CO",80019,493110,"General Warehousing and Storage",185,261853,1,0,5,6,0,101,741,11,0,0,0,0,0,744585,1,1,2020,"3/29/2021 19:14:05",""
1368762,"Amazon.com Services LLC","Global Specialty Fulfillment : FTW2",820544687,"2701 West Bethel Rd","Coppell","TX",76501,493110,"General Warehousing and Storage",602,1016732,1,0,39,22,8,1357,1031,67,0,0,0,0,2,744587,1,1,2020,"3/29/2021 19:14:06",""
1368763,"Amazon.com Services LLC","Global Specialty Fulfillment : HAL1",820544687,"30B Post Rd","Colonie","NY",12205,493110,"General Warehousing and Storage",30,6683,2,0,0,0,0,0,0,0,0,0,0,0,0,744588,1,1,2020,"3/29/2021 19:14:07",""
1368764,"Amazon.com Services LLC","Global Specialty Fulfillment : HAT1",820544687,"3184 Fayetteville Rd SE","Atlanta","GA",30316,493110,"General Warehousing and Storage",142,53293,1,0,0,2,0,0,273,1,0,0,0,0,1,744589,1,1,2020,"3/29/2021 19:14:07",""
1368765,"Amazon.com Services LLC","Global Specialty Fulfillment : HBA2",820544687,"3510 Washington Boulevard","Halethorpe","MD",21227,493110,"General Warehousing and Storage",70,28188,1,0,1,1,0,4,68,2,0,0,0,0,0,744590,1,1,2020,"3/29/2021 19:14:08",""
1368766,"Amazon.com Services LLC","Global Specialty Fulfillment : HBD1",820544687,"65 Holmes Rd","Newington","CT",6111,493110,"General Warehousing and Storage",75,38813,1,0,2,0,0,195,0,1,0,1,0,0,0,744591,1,1,2020,"3/29/2021 19:14:09",""
1368767,"Amazon.com Services LLC","Global Specialty Fulfillment : HBF2",820544687,"1019 6th Ave N.","Kent","WA",98032,493110,"General Warehousing and Storage",60,45105,1,0,2,1,1,130,7,3,0,0,0,0,1,744592,1,1,2020,"3/29/2021 19:14:09",""
1368768,"Amazon.com Services LLC","Global Specialty Fulfillment : HBI1",820544687,"3920 E Lanark St","Meridian","ID",83642,493110,"General Warehousing and Storage",24,17597,2,0,0,0,0,0,0,0,0,0,0,0,0,744593,1,1,2020,"3/29/2021 19:14:10",""
1368769,"Amazon.com Services LLC","Global Specialty Fulfillment : HBN1",820544687,"10 Dell Pkarkway","Nashville","TN",37234,493110,"General Warehousing and Storage",43,13263,1,0,0,2,0,0,360,2,0,0,0,0,0,744594,1,1,2020,"3/29/2021 19:14:11",""
1368770,"Amazon.com Services LLC","Global Specialty Fulfillment : HCA8",820544687,"1555 N. Chrisman Rd","Tracy","CA",95304,493110,"General Warehousing and Storage",60,69836,1,0,0,3,0,0,298,3,0,0,0,0,0,744595,1,1,2020,"3/29/2021 19:14:12",""
1368771,"Amazon.com Services LLC","Global Specialty Fulfillment : HCE2",820544687,"23371 Aurora Rd","Bedford Heights","OH",44146,493110,"General Warehousing and Storage",60,25083,1,0,1,0,0,3,0,1,0,0,0,0,0,744596,1,1,2020,"3/29/2021 19:14:12",""
1368772,"Amazon.com Services LLC","Global Specialty Fulfillment : HCH1",820544687,"16825 Churnovic Lane","Crest Hill","IL",60403,493110,"General Warehousing and Storage",60,29960,1,0,2,0,0,183,0,2,0,0,0,0,0,744597,1,1,2020,"3/29/2021 19:14:13",""
1368773,"Amazon.com Services LLC","Global Specialty Fulfillment : HCH2",820544687,"2350 S Wood Street","Chicago","IL",60608,493110,"General Warehousing and Storage",140,25673,1,0,0,1,0,0,73,1,0,0,0,0,0,744598,1,1,2020,"3/29/2021 19:14:13",""
1368774,"Amazon.com Services LLC","Global Specialty Fulfillment : HCN1",820544687,"3521 Point Pleasant Rd","Hebron","KY",41048,493110,"General Warehousing and Storage",74,23653,1,0,0,1,0,0,3,1,0,0,0,0,0,744599,1,1,2020,"3/29/2021 19:14:14",""
1368775,"Amazon.com Services LLC","Global Specialty Fulfillment : HCT2",820544687,"4400 Amnicola HWY","Chattanooga","TN",37406,493110,"General Warehousing and Storage",21,1680,2,0,0,0,0,0,0,0,0,0,0,0,0,744600,1,1,2020,"3/29/2021 19:14:15",""
1368776,"Amazon.com Services LLC","Global Specialty Fulfillment : HDA1",820544687,"2701 West Bethel Road","Coppell","TX",75019,493110,"General Warehousing and Storage",113,31800,1,0,2,4,1,4,132,7,0,0,0,0,0,744601,1,1,2020,"3/29/2021 19:14:16",""
1368777,"Amazon.com Services LLC","Global Specialty Fulfillment : HDC1",820544687,"6885 Commercial Dr,","Springfield","VA",20901,493110,"General Warehousing and Storage",56,39817,1,0,1,2,0,12,32,3,0,0,0,0,0,744602,1,1,2020,"3/29/2021 19:14:16",""
1368778,"Amazon.com Services LLC","Global Specialty Fulfillment : HDE2",820544687,"22300 E 26th Ave.","Aurora","CO",80019,493110,"General Warehousing and Storage",60,23176,1,0,0,1,0,0,18,1,0,0,0,0,0,744603,1,1,2020,"3/29/2021 19:14:17",""
1368779,"Amazon.com Services LLC","Global Specialty Fulfillment : HDT2",820544687,"1400 E 10 Mile Rd","Hazel Park","MI",48030,493110,"General Warehousing and Storage",146,47790,1,0,0,2,0,0,8,2,0,0,0,0,0,744604,1,1,2020,"3/29/2021 19:14:18",""
1368780,"Amazon.com Services LLC","Global Specialty Fulfillment : HEU1",820544687,"33468 Eagle Road, BLDG 50","Tangent","OR",97389,493110,"General Warehousing and Storage",25,7137,1,0,1,0,0,8,38,1,0,0,0,0,0,744605,1,1,2020,"3/29/2021 19:14:18",""
1368781,"Amazon.com Services LLC","Global Specialty Fulfillment : HEW2",820544687,"100 Forge Way","Rockaway","NJ",7866,493110,"General Warehousing and Storage",42,35272,1,0,0,1,0,0,8,1,0,0,0,0,0,744606,1,1,2020,"3/29/2021 19:14:19",""
1368782,"Amazon.com Services LLC","Global Specialty Fulfillment : HGR1",820544687,"5199 68th St SE","Bryon Center","MI",49316,493110,"General Warehousing and Storage",30,187,2,0,0,0,0,0,0,0,0,0,0,0,0,744607,1,1,2020,"3/29/2021 19:14:20",""
1368783,"Amazon.com Services LLC","Global Specialty Fulfillment : HHO2",820544687,"6911 Fairbanks N Houston RD Unit 160","Houston","TX",77040,493110,"General Warehousing and Storage",134,48633,1,0,2,0,0,11,9,2,0,0,0,0,0,744608,1,1,2020,"3/29/2021 19:14:21",""
1368784,"Amazon.com Services LLC","Global Specialty Fulfillment : HIN2",820544687,"9 Bob Glidden Boulevard","Whiteland","IL",46184,493110,"General Warehousing and Storage",73,12269,1,0,0,1,0,0,157,1,0,0,0,0,0,744609,1,1,2020,"3/29/2021 19:14:21",""
1368785,"Amazon.com Services LLC","Global Specialty Fulfillment : HJX1",820544687,"2780 Lloyd Rd.","Jacksonville","FL",32254,493110,"General Warehousing and Storage",79,21077,1,0,0,1,0,0,36,1,0,0,0,0,0,744610,1,1,2020,"3/29/2021 19:14:22",""
1368786,"Amazon.com Services LLC","Global Specialty Fulfillment : HLA2",820544687,"21420 Needham Ranch Pkwy","Santa Clarita","CA",91352,493110,"General Warehousing and Storage",96,16848,2,0,0,0,0,0,0,0,0,0,0,0,0,744611,1,1,2020,"3/29/2021 19:14:23",""
